eid,name,title,birth_date,hire_date,address,city,country,postal_code,phone,salary,reports_to
38800,Suzanne Pierce,Immigration officer,1994-02-10,2017-09-27,50304 Dawson Village,Gregorybury,United States,48184,(201)996-3692,70000,00277
05246,Michael Stuart,Actuary,1980-08-20,2015-11-04,53057 Diana Field Suite 221,Lake Lindastad,United States,59560,890-613-7327,100000,00014
36307,Kathryn Tucker,Market researcher,1994-03-07,2020-02-21,6136 Obrien Highway Apt. 567,East Cynthiachester,United States,36881,507-562-4427,70000,00074
32115,Dr. Andrea Miller MD,Comptroller,1983-05-08,2022-04-04,845 Stacey Shoal Apt. 556,West Brenda,United States,49458,969.444.3868x06351,60000,00434
13256,Shannon Wood,Patent examiner,1977-07-03,2024-02-28,4177 Clark Island Apt. 756,New Matthew,United States,46201,001-431-254-1541x955,60000,00239
28220,Susan Thomas,"Scientist, forensic",2001-06-28,2018-01-04,4003 Yolanda Brooks Suite 984,East Andrewville,United States,12986,6567609505,480000,00351
11034,Holly Ross,Engineering geologist,2000-06-06,2019-01-09,95383 Kerr Junction,Allenshire,United States,17928,829.303.6897,60000,00555
02307,Stephanie Gilmore,Geophysicist/field seismologist,1980-04-27,2020-12-01,524 Clark Roads,Jacksonton,United States,52541,+1-415-571-1935x12872,60000,00101
32138,Michael Martin,Musician,2000-03-18,2015-04-21,02117 William Port,Grahamchester,United States,23409,545.646.2156x430,60000,00483
34409,Kristin Meyer,Advertising account executive,1987-01-16,2021-07-17,538 Andrade Mountain Apt. 326,South Travisshire,United States,88729,001-746-373-3203x36973,120000,00585
12574,Brianna Warner,Bonds trader,1980-08-30,2022-01-15,76043 Kevin Locks Apt. 122,Christopherside,United States,56145,850-916-4943,70000,00397
27278,Mathew Meyer,Technical brewer,2002-02-12,2018-01-27,0093 Sherman Row,East Jamiestad,United States,89784,+1-740-492-8920x897,60000,00365
35622,Daniel Olson,Orthoptist,1993-10-05,2023-02-19,5329 Brittany Keys,North Robertport,United States,38412,+1-909-565-3704x580,60000,00759
05584,Eric Williams,"Therapist, music",1997-07-24,2015-09-11,97260 Garcia Track Apt. 384,Port Tylermouth,United States,93293,+1-383-424-4681x81837,60000,00131
32973,Cynthia Johnson,Tour manager,2005-04-07,2023-10-29,249 Michael Inlet,Robertfurt,United States,90497,001-667-770-5659x88162,60000,00222
34136,David Gordon,"Designer, ceramics/pottery",1984-08-15,2020-10-14,2367 Ward Meadow Suite 323,West Aimee,United States,40097,+1-888-443-4168x5061,60000,00252
17253,Penny Robinson,Hospital pharmacist,1991-12-17,2016-08-12,353 West Harbor,Bridgetview,United States,38441,487.668.2662,60000,00599
35312,Kenneth Jenkins,Information systems manager,1978-03-16,2021-07-29,833 Luis Manors,West Cheyenne,United States,07823,+1-467-279-6929x7750,60000,00021
07827,Charles Cooke,Holiday representative,1993-08-02,2016-09-17,382 Wolfe Cove,Perrybury,United States,44512,001-513-753-9468x648,70000,00735
38153,Amy Henderson,"Designer, multimedia",2004-09-02,2019-03-02,1480 Ashley Mission Suite 721,East Ryan,United States,33017,(832)257-2305x43148,60000,00523
30728,Tiffany Bush,Data scientist,1984-07-03,2021-09-10,849 Vernon Landing Suite 307,Andrewburgh,United States,76695,(922)625-3132x10041,60000,00351
00986,Shannon Oconnell,"Therapist, nutritional",1976-07-26,2016-01-12,7738 Emily Mall Apt. 355,Lake Elizabeth,United States,32790,394-430-0383x628,80000,00075
27098,Donna Jones,"Development worker, community",1992-07-17,2020-11-06,48297 David Ferry,Connieland,United States,49150,001-835-913-2188x747,70000,00958
19965,Gina Valencia,Occupational therapist,1996-09-24,2019-11-25,47279 Francis Corners Apt. 398,Kellymouth,United States,32239,+1-970-871-2165,60000,00596
24837,Micheal Morgan,Field seismologist,2004-06-30,2021-07-03,083 Connor Stream,West Dalefurt,United States,55955,8666669087,60000,00720
10009,Tara Foster DVM,Police officer,1994-10-24,2019-02-20,6442 Lynn Neck,North Robert,United States,61404,903.830.2282,80000,00219
29241,Samuel Delgado,Dietitian,2001-04-01,2023-11-06,1578 Gonzalez Hollow,North Christinamouth,United States,72163,841.337.1387x58285,70000,00411
34445,Jennifer Rice,"Scientist, marine",1981-09-13,2019-12-30,1867 Linda Pike,North Amyport,United States,22777,(554)520-2825,100000,00014
35523,Kelsey Miller,Careers adviser,1981-08-21,2019-02-15,280 Jasmine Fall,Lake Jennifer,United States,70957,+1-769-529-1228x431,80000,00540
19321,Michelle Barajas,Adult guidance worker,2003-02-23,2020-05-19,8939 Smith Center Suite 773,Lake Crystalfort,United States,11964,9559713940,60000,00171
05415,Nathan Baldwin,Building services engineer,1992-01-31,2019-08-20,526 Lee Underpass Apt. 678,Lisaburgh,United States,37484,+1-826-325-5936,70000,00482
23411,Whitney Garcia,"Psychotherapist, child",2002-10-10,2018-04-07,560 Sarah Ferry Suite 382,New Alyssaland,United States,72870,+1-460-617-4484x0441,60000,00640
08906,Jennifer Thomas,Science writer,1987-01-16,2017-08-25,438 Wayne Estates,Lake Matthew,United States,77180,001-502-987-1885x8145,80000,00156
06493,David Green,Information officer,1988-06-24,2016-01-22,77703 Rogers Radial Apt. 879,Thomasshire,United States,38811,001-593-861-3961x82791,60000,00226
35951,Heather Moore,Risk manager,1989-08-04,2018-05-27,64339 Thompson Ridge Apt. 529,New Robert,United States,44734,001-401-434-0900x2234,100000,00010
19718,Amber Hudson,Art therapist,1980-12-21,2016-11-26,29746 Miller Club Suite 957,Port Virginiafurt,United States,69489,709.553.7641x35652,60000,00063
23114,Ashlee Hernandez,Geoscientist,2000-09-22,2021-02-08,294 Price Glens Apt. 839,North Terriside,United States,82564,(271)676-8700x76800,200000,00538
16633,Casey Williamson,Race relations officer,1994-10-14,2024-06-18,847 Paige Gateway,Port Darryl,United States,43651,953.923.4034x95370,60000,00153
38446,Andrew Harris,Architect,1987-12-05,2017-12-20,683 Douglas Lakes Suite 621,East Brian,United States,03179,732-972-8024,60000,00538
37247,Gregory Rodriguez,"Solicitor, Scotland",1985-06-05,2018-06-18,04804 Chad Mountain,Smithland,United States,44221,(342)547-7713,80000,00151
23054,Kim Palmer,Comptroller,1991-03-27,2015-08-15,36654 Hughes Track,Castillofort,United States,91432,001-811-302-3600x5335,80000,00075
20977,Doris Nunez,Tax adviser,1986-06-06,2022-02-04,663 Wyatt Port Apt. 018,East Benjamin,United States,63807,409-340-6311x134,60000,00209
29957,William Mills,"Chemist, analytical",1992-03-10,2015-09-11,7267 Moreno Lakes Suite 254,Sonyaland,United States,42368,001-921-486-5961x83657,60000,00395
29614,Mary Woodward,Forensic scientist,1975-11-22,2024-01-14,3350 Bradley Coves,North Ronniemouth,United States,28322,467-797-7789,60000,00131
22016,Kevin Orr,"Exhibitions officer, museum/gallery",2001-09-10,2017-07-12,871 Hicks Ports,New George,United States,67530,9078021789,60000,00356
00521,Amy Frost,"Pharmacist, hospital",2003-12-11,2024-01-31,81214 Anderson Greens,Jameshaven,United States,76450,729-359-7036,60000,00197
22195,Vanessa Soto,Civil Service administrator,1977-11-05,2019-02-11,510 Chapman Vista Suite 860,New Clarencefort,United States,66463,680-304-0738,60000,00239
10661,Susan Sheppard,Television camera operator,2002-01-24,2021-08-09,7796 Robinson Brooks,Banksview,United States,24845,(244)622-8733,70000,00290
39564,Nancy Young,Cartographer,1978-12-23,2021-12-25,52306 Miller Plains Apt. 854,Riceland,United States,14501,(478)342-6285x45565,60000,00681
30172,Victoria Duran,Museum/gallery conservator,1986-06-15,2017-09-15,9937 Jessica Bridge Apt. 943,Lake Seanburgh,United States,65985,396-462-9597x3416,60000,00074
14744,William Rogers,"Designer, jewellery",2000-05-28,2023-04-02,8900 Wright Forest,Kempmouth,United States,94948,407.606.6071x5024,60000,00021
30893,Edwin Hughes,Chartered accountant,1993-09-12,2018-09-11,988 Matthew Divide,Karenview,United States,53662,945.872.0304x08710,90000,00063
11803,Jacob Mcguire,Petroleum engineer,2001-07-31,2016-05-31,7844 Michael Circles,East Susan,United States,31799,824-856-5386x18306,90000,00348
38880,Courtney Mccormick,"Engineer, automotive",1986-12-21,2024-11-04,2397 Brandt Mission,North Jennifertown,United States,68406,608-912-4791x699,90000,00021
35583,Amanda Brown,"Therapist, nutritional",2004-06-05,2022-07-19,6163 Natasha Stravenue,East Kathryn,United States,70317,278.713.6301,60000,00089
24803,Christopher Owens,"Horticulturist, commercial",1978-06-23,2015-10-27,4751 Andrew Mountain,North Thomas,United States,67845,363.748.1815x82072,60000,00998
19474,Kristen Parks,Sub,1997-03-02,2025-02-20,5101 Curry Turnpike Apt. 657,Zoestad,United States,00944,677-986-3520,60000,00025
36054,Brittany Gill,"Embryologist, clinical",1987-05-08,2023-04-30,39121 John Loop Apt. 099,North Laurabury,United States,05085,388-680-8612x9048,230000,00443
32425,Mr. Richard Peters,Ceramics designer,1993-06-20,2019-04-22,07594 Hendrix Valley Suite 164,Lake Rebecca,United States,29159,387-876-6913,260000,00417
08598,Brett Coleman,Legal executive,1987-04-03,2024-04-09,774 Cunningham Key Apt. 466,Melissamouth,United States,87422,+1-998-238-1646,70000,00699
01287,Todd Edwards,Secondary school teacher,1988-05-27,2019-01-16,00891 Harrison Knoll,Christinashire,United States,01083,001-232-872-0490x435,90000,00455
01353,Christopher Perry,"Sales professional, IT",1978-03-29,2024-06-12,5242 Norman Port,Jackshire,United States,70885,+1-893-287-9932,60000,00749
37122,Maria Shepherd,Occupational therapist,1983-06-08,2017-06-10,1413 Greene Curve Suite 788,New Madeline,United States,99397,943-565-6500,60000,00580
35455,Bryan Miller,Armed forces technical officer,1977-04-30,2016-03-02,3210 Ashley Via Suite 077,Jimmychester,United States,82663,711-858-8752x8789,60000,00238
13887,Erica Logan,Acupuncturist,1990-03-29,2016-12-24,80422 Romero Meadows Suite 756,South Stevenchester,United States,35003,898.982.5915x97291,70000,00256
02609,Dawn Larson,Metallurgist,2000-03-25,2021-10-07,92432 Taylor Vista Apt. 937,Jessicachester,United States,12948,760-375-9674,120000,00209
24017,Zachary Cook,Furniture conservator/restorer,1982-09-02,2021-12-17,54068 Virginia Estates,Benjaminborough,United States,56829,261-630-5757x9609,70000,00621
00089,Mark Dominguez,Associate Professor,1999-03-07,2025-01-13,111 Sarah Curve,East Suzanne,United States,62033,601-624-6905,550000,00256
31968,Madison Green,Associate Professor,2003-03-10,2018-09-09,32438 Sandra Prairie,Traviston,United States,25034,(548)636-3563x86743,80000,00935
23918,Charles Miranda,Chartered certified accountant,1988-04-27,2020-12-04,04690 Wallace Terrace,Wallaceburgh,United States,10848,+1-424-981-3090,110000,00320
39608,William Perkins,English as a second language teacher,1993-06-29,2022-11-18,17926 Lori Island Suite 655,Port Stephen,United States,07248,5373831934,60000,00963
29452,Barry Evans,Horticultural consultant,1980-04-24,2016-07-28,37791 Reed Junctions Apt. 350,Charlotteville,United States,02468,573-691-3345x331,60000,00998
14997,Robert Monroe,Adult nurse,1980-12-11,2018-07-31,1594 Leach Brook Apt. 072,Port Leah,United States,80027,729.585.7148,70000,00085
32197,Jennifer Riddle,Musician,2003-12-04,2018-05-20,71812 Johnson Spurs,West Clifford,United States,44519,+1-216-926-5111,70000,00863
17603,Jesse Chavez,Geographical information systems officer,2004-06-05,2018-07-15,34211 Mary Throughway,Dunnchester,United States,15147,376-711-3689,60000,00749
18737,Jeff Anderson,Gaffer,1996-04-15,2021-01-08,95405 Kelly Mission Suite 447,North Eric,United States,14848,(726)263-4846x907,60000,00131
27331,Jennifer Erickson,"Engineer, aeronautical",1990-05-27,2017-10-05,0048 Hernandez Common Suite 107,New Cameron,United States,88307,001-599-734-8360x67206,60000,00303
18044,Robert Johnson,"Surveyor, insurance",1978-03-13,2018-10-13,23549 Walter Trace Apt. 984,West Mark,United States,21117,001-862-312-0440x269,60000,00282
14428,Angela Moore,Soil scientist,1987-11-23,2017-02-05,2566 Andrew Pass Suite 908,North Brittany,United States,65067,(200)978-7827x0463,60000,00503
05726,Trevor Frederick,Proofreader,1995-12-23,2022-11-17,289 Whitaker Spring,Derrickbury,United States,32497,395-916-3848x41041,60000,00983
31874,Michael Elliott,"Engineer, broadcasting (operations)",1977-09-10,2015-07-19,486 Bryan Mountains Suite 879,South Matthewview,United States,01555,(847)778-6255x5351,60000,00256
37324,George Romero,Records manager,2003-09-05,2021-11-30,19522 Tyler Crossing Apt. 354,North Donaldmouth,United States,88940,919-608-5757x9316,60000,00416
01970,Christine Tanner,"Scientist, forensic",2005-03-21,2018-10-24,5495 David Islands,North Haley,United States,40876,001-596-422-9688x20140,100000,00089
17868,Alexandria Casey,"Scientist, water quality",1976-10-18,2023-03-09,8311 Lindsay Summit Apt. 704,Tamimouth,United States,18718,001-988-787-8853x2089,70000,00197
34501,George Smith,Occupational therapist,1995-07-20,2016-12-31,884 Campos Manor Suite 724,New Lee,United States,42236,984-234-7198x46868,60000,00514
09889,Lauren Pineda,Immunologist,1989-10-12,2021-07-06,3370 Collins Key Apt. 457,Sarahbury,United States,52002,407.344.5028,60000,00896
26119,Stephanie Nelson,Police officer,1975-07-13,2023-01-17,2616 Courtney Islands Suite 367,New Katherinestad,United States,38240,320-313-9544,60000,00309
38921,Renee Moss,Energy manager,1986-12-07,2019-09-18,396 Miranda Gateway,Rollinsberg,United States,62654,790.330.9648,60000,00909
08011,Johnathan Smith,Patent examiner,1986-07-30,2020-07-15,13916 John Union Apt. 105,Gonzalezfort,United States,20062,+1-912-719-2416x8671,420000,00648
26695,David Chambers,Tourist information centre manager,1979-08-28,2020-12-24,7264 Shirley Rapid,Lake Richardton,United States,85728,904.226.3404x964,620000,00025
09244,Dr. Steven Stone III,Travel agency manager,1983-01-01,2022-08-07,040 Davis Station,Wadeview,United States,28514,484-833-1047,60000,00838
33098,Brianna Lowe,"Administrator, arts",1997-02-28,2015-05-07,29604 Trevino Light Apt. 055,East Andre,United States,38889,719-914-5284,80000,00132
27443,Kelly Russell,Special educational needs teacher,1989-10-09,2020-03-26,5863 Morales Corner Apt. 097,Suttonville,United States,47267,001-881-281-2998,70000,00132
31867,Tamara Jordan,"Engineer, maintenance",1987-11-29,2015-06-12,95296 Benjamin Plaza Suite 535,New Shannon,United States,35048,+1-284-760-2769x4967,70000,00085
18372,Jerry Butler,"Lighting technician, broadcasting/film/video",1996-04-12,2018-07-22,1701 Ortega Unions Suite 899,West Charleston,United States,67117,202-971-2738x77090,130000,00073
27449,Sean Kelly DVM,Sports therapist,1992-04-18,2022-06-29,870 Joseph Street Apt. 166,New Russellville,United States,05200,(464)505-8055,60000,00089
21504,Ryan Williams,Speech and language therapist,2003-01-08,2020-10-30,85893 Bullock Ramp Suite 366,Benjaminport,United States,18599,(316)749-4208,60000,00863
26298,Travis Hanson,Research scientist (physical sciences),1985-10-28,2025-03-29,3719 Powers Brooks Suite 462,Kimberlymouth,United States,74396,567.996.2107x148,60000,00790
32432,Molly Cook,Industrial/product designer,1983-08-09,2017-09-30,26419 Reed Viaduct,Taylormouth,United States,43801,669-858-5918x362,130000,00459
30906,Elizabeth Ramos,Museum/gallery conservator,1986-09-17,2019-09-12,139 Wanda Walks Apt. 063,Mcconnellton,United States,84603,(252)839-8758x72733,70000,00121
12860,Lisa Mckinney,"Teacher, adult education",1991-08-18,2020-08-23,85266 Mason Mills Suite 426,Velasquezville,United States,30261,001-239-246-2033x3058,110000,00197
05948,Kelly Floyd,Furniture designer,1991-03-04,2015-11-05,15252 Bell Inlet Apt. 565,Ramireztown,United States,83634,001-580-339-7981,60000,00812
12116,Laurie Jones,"Designer, textile",2000-07-06,2021-08-31,29147 Kristen Inlet,Kellystad,United States,13577,(321)423-0422x55116,130000,00226
30727,Jeff Lane,"Lighting technician, broadcasting/film/video",1977-08-24,2021-10-26,09996 Christina Stream,Jacquelinefurt,United States,80112,+1-651-240-7836,60000,00233
38599,Patricia Boyer,Lawyer,1983-02-12,2019-08-28,772 Murphy Landing,Frankborough,United States,27829,2655312808,80000,00022
30849,Hector Harris,Management consultant,1992-05-17,2018-09-23,559 Patrick Knolls Apt. 757,Youngbury,United States,85080,(999)906-1159x24998,100000,00539
15714,Sharon Wright,"Physicist, medical",1991-09-29,2019-12-30,28994 Proctor Branch Apt. 384,Marybury,United States,75625,001-999-888-7572x2024,100000,00838
20872,Michelle Joseph,Lobbyist,1983-05-26,2018-05-09,071 Christopher Drives Apt. 797,New Jenniferstad,United States,89300,771.967.2379x9261,60000,00457
23037,Melissa Williams,Advice worker,2003-06-14,2023-03-06,2584 Arthur Glens,North Lance,United States,58641,(628)203-7713x5964,60000,00431
23745,Haley Ramirez,Haematologist,1979-12-21,2015-09-20,1123 Alexis Turnpike,North Cynthiastad,United States,73868,001-585-946-8366x666,80000,00863
12268,Alicia Arnold,"Engineer, drilling",1987-06-06,2018-10-17,8902 Montgomery Stream Suite 482,New Kristin,United States,05107,8086853826,60000,00498
22423,Casey Wong,Secretary/administrator,2003-12-16,2022-03-16,68705 Green Flats,Danielshire,United States,77767,(570)405-7264,290000,00194
35213,Amanda Ramirez,Magazine features editor,1988-04-19,2024-03-22,1803 Johnson Wall Suite 208,North Deanna,United States,74920,938-245-3481,80000,00178
06503,Lynn Miller,"Teacher, music",1991-02-10,2019-04-07,914 Renee Spurs Suite 309,West Elizabeth,United States,53473,+1-788-288-7425,160000,00608
12544,Jennifer Henry,Maintenance engineer,1991-04-13,2023-01-24,357 John Camp Suite 449,Wilsonhaven,United States,24175,224-896-9496,60000,00398
